page_id,page_title,page_ns,revision_id,timestamp,contributor_id,contributor_name,bytes,edit_content
977,|MediaWiki:ImportJS|,8,2393,2016-08-27T21:02:43Z,4522253,|FishTank|,16,|AddTalkButton.js|
977,|MediaWiki:ImportJS|,8,2571,2016-09-01T00:45:37Z,26611127,|Monochromatic Bunny|,45,|// AddTalkButton.js dev:AddRailModule/code.js|
977,|MediaWiki:ImportJS|,8,2606,2016-09-01T03:56:41Z,26611127,|Monochromatic Bunny|,68,|// AddTalkButton.js dev:AddRailModule/code.js dev:TalkButton/code.js|
977,|MediaWiki:ImportJS|,8,8701,2017-04-07T05:22:42Z,30522750,|ZeroZeroEight|,99,|// AddTalkButton.js dev:AddRailModule/code.js dev:TalkButton/code.js dev:User_Avatar_Finder/code.js|
977,|MediaWiki:ImportJS|,8,9409,2017-04-24T23:19:30Z,30522750,|ZeroZeroEight|,121,|// AddTalkButton.js dev:AddRailModule/code.js dev:TalkButton/code.js dev:User_Avatar_Finder/code.js dev:Countdown/code.js|
977,|MediaWiki:ImportJS|,8,9574,2017-04-26T23:53:32Z,30522750,|ZeroZeroEight|,147,|// AddTalkButton.js dev:AddRailModule/code.js dev:TalkButton/code.js dev:User_Avatar_Finder/code.js dev:Countdown/code.js dev:YoutubePlayer/code.js|
977,|MediaWiki:ImportJS|,8,11158,2017-07-13T19:11:40Z,30522750,|ZeroZeroEight|,104,|dev:AddRailModule/code.js dev:User_Avatar_Finder/code.js dev:Countdown/code.js dev:YoutubePlayer/code.js|
977,|MediaWiki:ImportJS|,8,11164,2017-07-13T20:58:16Z,30522750,|ZeroZeroEight|,127,|dev:AddRailModule/code.js dev:User_Avatar_Finder/code.js dev:Countdown/code.js dev:YoutubePlayer/code.js dev:TalkButton/code.js|
977,|MediaWiki:ImportJS|,8,11165,2017-07-13T20:59:05Z,30522750,|ZeroZeroEight|,104,|dev:AddRailModule/code.js dev:User_Avatar_Finder/code.js dev:Countdown/code.js dev:YoutubePlayer/code.js|
977,|MediaWiki:ImportJS|,8,11201,2017-07-19T02:41:12Z,30522750,|ZeroZeroEight|,127,|dev:AddRailModule/code.js dev:User_Avatar_Finder/code.js dev:Countdown/code.js dev:YoutubePlayer/code.js dev:TalkButton/code.js|
977,|MediaWiki:ImportJS|,8,11202,2017-07-19T02:41:35Z,30522750,|ZeroZeroEight|,104,|dev:AddRailModule/code.js dev:User_Avatar_Finder/code.js dev:Countdown/code.js dev:YoutubePlayer/code.js|
977,|MediaWiki:ImportJS|,8,11444,2017-07-31T01:58:43Z,30522750,|ZeroZeroEight|,127,|dev:AddRailModule/code.js dev:User_Avatar_Finder/code.js dev:Countdown/code.js dev:YoutubePlayer/code.js dev:TalkButton/code.js|
977,|MediaWiki:ImportJS|,8,11445,2017-07-31T01:59:32Z,30522750,|ZeroZeroEight|,104,|dev:AddRailModule/code.js dev:User_Avatar_Finder/code.js dev:Countdown/code.js dev:YoutubePlayer/code.js|
977,|MediaWiki:ImportJS|,8,12160,2017-09-13T03:13:40Z,30522750,|ZeroZeroEight|,127,|dev:AddRailModule/code.js dev:User_Avatar_Finder/code.js dev:Countdown/code.js dev:YoutubePlayer/code.js dev:TalkButton/code.js|
977,|MediaWiki:ImportJS|,8,12161,2017-09-13T03:14:00Z,30522750,|ZeroZeroEight|,104,|dev:AddRailModule/code.js dev:User_Avatar_Finder/code.js dev:Countdown/code.js dev:YoutubePlayer/code.js|
977,|MediaWiki:ImportJS|,8,12686,2017-09-28T19:21:10Z,24274026,|TheGreatGabester|,127,|dev:AddRailModule/code.js dev:TalkButton/code.js dev:User_Avatar_Finder/code.js dev:Countdown/code.js dev:YoutubePlayer/code.js|
977,|MediaWiki:ImportJS|,8,12687,2017-09-28T19:21:46Z,24274026,|TheGreatGabester|,127,|dev:TalkButton/code.js dev:AddRailModule/code.js dev:User_Avatar_Finder/code.js dev:Countdown/code.js dev:YoutubePlayer/code.js|
977,|MediaWiki:ImportJS|,8,12688,2017-09-28T19:22:03Z,24274026,|TheGreatGabester|,104,|dev:AddRailModule/code.js dev:User_Avatar_Finder/code.js dev:Countdown/code.js dev:YoutubePlayer/code.js|
977,|MediaWiki:ImportJS|,8,20416,2018-01-15T06:49:15Z,30522750,|ZeroZeroEight|,127,|dev:AddRailModule/code.js dev:User_Avatar_Finder/code.js dev:Countdown/code.js dev:YoutubePlayer/code.js dev:TalkButton/code.js|
977,|MediaWiki:ImportJS|,8,32257,2019-06-30T06:48:12Z,30522750,|ZeroZeroEight|,157,|dev:AddRailModule/code.js dev:User_Avatar_Finder/code.js dev:Countdown/code.js dev:YoutubePlayer/code.js dev:TalkButton/code.js dev:DiscordIntegrator/code.js|
977,|MediaWiki:ImportJS|,8,32366,2019-07-03T11:08:20Z,34790801,|Antonio R. Castro|,229,|dev:AddRailModule/code.js dev:User_Avatar_Finder/code.js dev:Countdown/code.js dev:YoutubePlayer/code.js dev:TalkButton/code.js dev:DiscordIntegrator/code.js dev:FandomU.js dev:Focus.js dev:WikiManager_Nameplate.js dev:Discord.js|
977,|MediaWiki:ImportJS|,8,32369,2019-07-03T11:14:41Z,34790801,|Antonio R. Castro|,229,|dev:User_Avatar_Finder/code.js dev:Countdown/code.js dev:YoutubePlayer/code.js dev:TalkButton/code.js dev:FandomU.js dev:Focus.js dev:AddRailModule/code.js dev:WikiManager_Nameplate.js dev:DiscordIntegrator/code.js dev:Discord.js|
977,|MediaWiki:ImportJS|,8,32373,2019-07-03T11:23:49Z,34790801,|Antonio R. Castro|,188,|dev:User_Avatar_Finder/code.js dev:Countdown/code.js dev:YoutubePlayer/code.js dev:TalkButton/code.js dev:FandomU.js dev:Focus.js dev:WikiManager_Nameplate.js dev:DiscordIntegrator/code.js|
977,|MediaWiki:ImportJS|,8,32374,2019-07-03T11:24:04Z,34790801,|Antonio R. Castro|,214,|dev:User_Avatar_Finder/code.js dev:Countdown/code.js dev:YoutubePlayer/code.js dev:TalkButton/code.js dev:FandomU.js dev:Focus.js dev:WikiManager_Nameplate.js dev:DiscordIntegrator/code.js dev:AddRailModule/code.js|
977,|MediaWiki:ImportJS|,8,32378,2019-07-03T11:36:56Z,34790801,|Antonio R. Castro|,201,|dev:User_Avatar_Finder/code.js dev:Countdown/code.js dev:YoutubePlayer/code.js dev:TalkButton/code.js dev:FandomU.js dev:WikiManager_Nameplate.js dev:DiscordIntegrator/code.js dev:AddRailModule/code.js|
977,|MediaWiki:ImportJS|,8,32394,2019-07-03T15:40:47Z,4522253,|FishTank|,214,|dev:User_Avatar_Finder/code.js dev:Countdown/code.js dev:YoutubePlayer/code.js dev:TalkButton/code.js dev:FandomU.js dev:WikiManager_Nameplate.js dev:DiscordIntegrator/code.js dev:AddRailModule/code.js dev:Focus.js|
6670,|MediaWiki:Ipbreason-dropdown|,8,18363,2017-11-26T18:35:44Z,30522750,|ZeroZeroEight|,276,|Common block reasons Inserting false information Removing content from pages Spamming links to external sites Inserting nonsense/gibberish into pages Intimidating behaviour/harassment Abusing multiple accounts Unacceptable username Creating spam pages|
83,|MediaWiki:Mainpage|,8,86,2016-07-16T02:35:53Z,22439,|Wikia|,20,|Strangerthings Wikia|
83,|MediaWiki:Mainpage|,8,127,2016-07-16T18:42:56Z,22439,|Wikia|,21,|Stranger Things Wikia|
83,|MediaWiki:Mainpage|,8,1216,2016-08-09T21:54:32Z,26611127,|Monochromatic Bunny|,20,|Stranger Things Wiki|
3210,|MediaWiki:Noarticletext|,8,10439,2017-05-23T21:10:51Z,30522750,|ZeroZeroEight|,373,|{{ifeq:{{NAMESPACE}} {{NoArticleTest}} Article {{FULLPAGENAME}} was not found What do you want to do? Search existing articles for Create article }}|
3210,|MediaWiki:Noarticletext|,8,10440,2017-05-23T21:11:40Z,30522750,|ZeroZeroEight|,355,|{{ifeq:{{NAMESPACE}} Article {{FULLPAGENAME}} was not found What do you want to do? Search existing articles for Create article }}|
3210,|MediaWiki:Noarticletext|,8,10445,2017-05-24T07:21:34Z,30522750,|ZeroZeroEight|,17,|{{NoArticleTest}}|
3210,|MediaWiki:Noarticletext|,8,10446,2017-05-24T07:22:53Z,30522750,|ZeroZeroEight|,355,|{{ifeq:{{NAMESPACE}} Article {{FULLPAGENAME}} was not found What do you want to do? Search existing articles for Create article }}|
3210,|MediaWiki:Noarticletext|,8,10448,2017-05-24T07:24:11Z,30522750,|ZeroZeroEight|,17,|{{NoArticleTest}}|
3210,|MediaWiki:Noarticletext|,8,10450,2017-05-24T07:26:29Z,30522750,|ZeroZeroEight|,355,|{{ifeq:{{NAMESPACE}} Article {{FULLPAGENAME}} was not found What do you want to do? Search existing articles for Create article }}|
3210,|MediaWiki:Noarticletext|,8,10451,2017-05-24T07:26:49Z,30522750,|ZeroZeroEight|,374,|{{NoArticleTest}} {{ifeq:{{NAMESPACE}} Article {{FULLPAGENAME}} was not found What do you want to do? Search existing articles for Create article }}|
3210,|MediaWiki:Noarticletext|,8,10454,2017-05-24T07:31:45Z,30522750,|ZeroZeroEight|,370,|{{NoArticle}} {{ifeq:{{NAMESPACE}} Article {{FULLPAGENAME}} was not found What do you want to do? Search existing articles for Create article }}|
3210,|MediaWiki:Noarticletext|,8,10456,2017-05-24T07:38:01Z,30522750,|ZeroZeroEight|,368,|{{NoArticle}} {{ifeq:{{NAMESPACE}} Article {{FULLPAGENAME}} was not found What do you want to do? Search existing articles for Create article }}|
3210,|MediaWiki:Noarticletext|,8,10457,2017-05-24T07:38:34Z,30522750,|ZeroZeroEight|,366,|{{NoArticle}} {{ifeq:{{NAMESPACE}} Article {{FULLPAGENAME}} was not found What do you want to do? Search existing articles for Create article }}|
3210,|MediaWiki:Noarticletext|,8,10458,2017-05-24T07:39:10Z,30522750,|ZeroZeroEight|,370,|{{NoArticle}} {{ifeq:{{NAMESPACE}} Article {{FULLPAGENAME}} was not found What do you want to do? Search existing articles for Create article }}|
3210,|MediaWiki:Noarticletext|,8,10459,2017-05-24T07:39:46Z,30522750,|ZeroZeroEight|,370,|{{NoArticle}} {{ifeq:{{NAMESPACE}} Article {{FULLPAGENAME}} was not found What do you want to do? : Search existing articles for : Create article }}|
3210,|MediaWiki:Noarticletext|,8,10460,2017-05-24T07:41:20Z,30522750,|ZeroZeroEight|,368,|{{NoArticle}} {{ifeq:{{NAMESPACE}} Article {{FULLPAGENAME}} was not found What do you want to do? :Search existing articles for :Create article }}|
1078,|MediaWiki:Oasis-comments-header|,8,2607,2016-09-01T04:02:29Z,26611127,|Monochromatic Bunny|,133,|$1 {{PLURAL:$1commentcomments}}Comments relating to article editing and nomination discussion should posted on the talk page.|
1078,|MediaWiki:Oasis-comments-header|,8,2608,2016-09-01T04:02:59Z,26611127,|Monochromatic Bunny|,148,|$1 {{PLURAL:$1commentcomments}}|
1078,|MediaWiki:Oasis-comments-header|,8,8631,2017-04-06T19:39:31Z,30522750,|ZeroZeroEight|,151,|$1 {{PLURAL:$1commentcomments}}|
1078,|MediaWiki:Oasis-comments-header|,8,8665,2017-04-06T22:18:34Z,30522750,|ZeroZeroEight|,151,|$1 {{PLURAL:$1commentcomments}}|
1078,|MediaWiki:Oasis-comments-header|,8,23677,2018-04-11T23:50:10Z,30522750,|ZeroZeroEight|,230,|$1 {{PLURAL:$1commentcomments}} Please keep comments civil and related to the subject of the article. Any comments containing spam, insults towards other users, or not made to improve the quality of the article will be removed.|
13354,|MediaWiki:ProjectS3.css|,8,32474,2019-07-03T19:42:41Z,34790801,|Antonio R. Castro|,5142,|/ Color palette notes updated July 2019 One of the "tricks" of an allredandblack design is figuring out a way to distinguish between the red of the "existing link" and the red of the "new link" all while keeping the redonblack contrast ratio high enough for people of varying visual acuities able to read the page. / .pageStranger_Things__Sample_Wiki_Season_3 a.new, .pageStranger_Things__Sample_Wiki_Season_3 a.new:visited { color:ffb7b7!important; } .pageStranger_Things__Sample_Wiki_Season_3 a:hover { color: ffa0a0; textdecoration:none; } / General background qualities Making the blending stop at the top, so that theres no odd grey streak at the bottom of the page. / / body.backgrounddynamic.skinoasis .backgroundimagegradient::before, body.backgrounddynamic.skinoasis .backgroundimagegradient::after, body.backgrounddynamic.skinoasis .backgroundimagegradient { height:30% } / / General mainpage qualities / .projects3wrap .wikiagallerycaptionbelow .lightboxcaption { color:000 } / Basic box qualities / .projects3boxcharacters { margin:80px auto auto auto; width: 670px; } .projects3boxwelcome { width: 610px; margin:80px auto auto auto; background: url(https://vignette.wikia.nocookie.net/strangerthingssample/images/a/a6/PROJECTS3_The_Gate.png/revision/latest?cb20190702183445); minheight: 150px; paddingleft: 30px; paddingright: 30px; paddingtop: 35px; paddingbottom: 5px; marginbottom: 20px; color: white; textshadow: 2px 2px 2px 000000; } .BGDark .projects3boxwelcome { background: url(https://vignette.wikia.nocookie.net/strangerthings8338/images/3/32/UpsideDownS2.png/revision/latest?cb20180321034248) center; backgroundsize: cover; } .projects3boxwelcome .header { textalign:center !important; } .projects3boxwelcome .body { width: 300px; textalign: center; margin: auto; fontweight: bold; } .projects3boxshare, .projects3boxnews, .projects3boxabout, .projects3boxbts, .projects3boxdiscord, .projects3boxfeaturedvideos { margin:80px auto auto auto; } .projects3boxnews { padding:20px; fontsize:14px; } .projects3boxhighlights { textalign:center; } .projects3boxhighlights .projects3boxabout { width: 160px; display: inlineblock; height: 250px; verticalalign: top; margintop: 5px; marginleft: 2px; marginright: 2px; marginbottom: 5px; } .projects3boxhighlights .projects3boxabout .header { marginbottom:5px; } .projects3button { background:black; } .projects3boxabout { padding:25px; background:a52d20; color:white; fontsize: 10pt; lineheight: 16pt; } .BGDark .projects3boxabout { background: 0072c7; } .BGDark .projects3boxabout a { color: a5daff !important; } .projects3boxabout a[href$"/wiki/Stranger_Things"] { color: ffb7b7!important; fontsize: inherit !important; } .BGDark .projects3boxabout a[href$"/wiki/Stranger_Things"] { color: a5daff !important; } / Share box / .projects3boxshare { / deliberately undefined / } .projects3boxshare .icons { textalign: center; margin:15px 4px; } .projects3boxshare .icon2 { display: inline; marginright:9px; } .projects3boxshare .icon2:hover { filter: brightness(130%); } .projects3boxshare .icon2 img { transition: all 0.6s easeout; borderradius: 100%; } .projects3boxshare .icon2 img:hover { boxshadow: 0 0 30px EA1E2B; transform: rotate(360deg); filter: brightness(115%); } @media (maxwidth: 1023px) { .projects3boxshare, .projects3boxnews, .projects3boxabout, .projects3boxbts { margin:20px auto; display:block; } } / Headers / .projects3boxcharacters .header, .projects3boxfeaturedvideos .header, .projects3boxshare .header, .projects3boxnews .header, .projects3boxwelcome .header, .projects3boxbts .header, .projects3boxdiscord .header { textalign:left; fontsize:21px; texttransform:uppercase; margin:0 auto; top:10px; position:relative; borderbottom:1px solid white; paddingbottom:10px; fontfamily:Roboto, sansserif; fontweight:600; } .projects3boxabout .header { fontweight:bold; texttransform:none; fontsize: 15px; fontfamily: Stranger; } / Pre Making it more readable on darkthemed wiki / .WikiaArticle pre, .pre { backgroundcolor:e9e9e9; color:black; border:2px solid 000; borderradius:15px; boxshadow:0 0 5px 000 inset; lineheight:140%; width:auto; margin:auto auto auto auto; fontfamily: Monaco,"Andale Mono","Lucida Sans Typewriter", "Lucida Console", "Nimbus Mono L", "Courier New", monospace; wordbreak: breakall; wordwrap: breakword; whitespace: pre; whitespace: mozprewrap; whitespace: prewrap; whitespace: pre\9; }|
13354,|MediaWiki:ProjectS3.css|,8,32475,2019-07-03T19:47:19Z,34790801,|Antonio R. Castro|,5115,|/ Color palette notes updated July 2019 One of the "tricks" of an allredandblack design is figuring out a way to distinguish between the red of the "existing link" and the red of the "new link" all while keeping the redonblack contrast ratio high enough for people of varying visual acuities able to read the page. / .pageStranger_Things_Wiki_Season_3 a.new, .pageStranger_Things_Wiki_Season_3 a.new:visited { color:ffb7b7!important; } .pageStranger_Things_Wiki_Season_3 a:hover { color: ffa0a0; textdecoration:none; } / General background qualities Making the blending stop at the top, so that theres no odd grey streak at the bottom of the page. / / body.backgrounddynamic.skinoasis .backgroundimagegradient::before, body.backgrounddynamic.skinoasis .backgroundimagegradient::after, body.backgrounddynamic.skinoasis .backgroundimagegradient { height:30% } / / General mainpage qualities / .projects3wrap .wikiagallerycaptionbelow .lightboxcaption { color:000 } / Basic box qualities / .projects3boxcharacters { margin:80px auto auto auto; width: 670px; } .projects3boxwelcome { width: 610px; margin:80px auto auto auto; background: url(https://vignette.wikia.nocookie.net/strangerthingssample/images/a/a6/PROJECTS3_The_Gate.png/revision/latest?cb20190702183445); minheight: 150px; paddingleft: 30px; paddingright: 30px; paddingtop: 35px; paddingbottom: 5px; marginbottom: 20px; color: white; textshadow: 2px 2px 2px 000000; } .BGDark .projects3boxwelcome { background: url(https://vignette.wikia.nocookie.net/strangerthings8338/images/3/32/UpsideDownS2.png/revision/latest?cb20180321034248) center; backgroundsize: cover; } .projects3boxwelcome .header { textalign:center !important; } .projects3boxwelcome .body { width: 300px; textalign: center; margin: auto; fontweight: bold; } .projects3boxshare, .projects3boxnews, .projects3boxabout, .projects3boxbts, .projects3boxdiscord, .projects3boxfeaturedvideos { margin:80px auto auto auto; } .projects3boxnews { padding:20px; fontsize:14px; } .projects3boxhighlights { textalign:center; } .projects3boxhighlights .projects3boxabout { width: 160px; display: inlineblock; height: 250px; verticalalign: top; margintop: 5px; marginleft: 2px; marginright: 2px; marginbottom: 5px; } .projects3boxhighlights .projects3boxabout .header { marginbottom:5px; } .projects3button { background:black; } .projects3boxabout { padding:25px; background:a52d20; color:white; fontsize: 10pt; lineheight: 16pt; } .BGDark .projects3boxabout { background: 0072c7; } .BGDark .projects3boxabout a { color: a5daff !important; } .projects3boxabout a[href$"/wiki/Stranger_Things"] { color: ffb7b7!important; fontsize: inherit !important; } .BGDark .projects3boxabout a[href$"/wiki/Stranger_Things"] { color: a5daff !important; } / Share box / .projects3boxshare { / deliberately undefined / } .projects3boxshare .icons { textalign: center; margin:15px 4px; } .projects3boxshare .icon2 { display: inline; marginright:9px; } .projects3boxshare .icon2:hover { filter: brightness(130%); } .projects3boxshare .icon2 img { transition: all 0.6s easeout; borderradius: 100%; } .projects3boxshare .icon2 img:hover { boxshadow: 0 0 30px EA1E2B; transform: rotate(360deg); filter: brightness(115%); } @media (maxwidth: 1023px) { .projects3boxshare, .projects3boxnews, .projects3boxabout, .projects3boxbts { margin:20px auto; display:block; } } / Headers / .projects3boxcharacters .header, .projects3boxfeaturedvideos .header, .projects3boxshare .header, .projects3boxnews .header, .projects3boxwelcome .header, .projects3boxbts .header, .projects3boxdiscord .header { textalign:left; fontsize:21px; texttransform:uppercase; margin:0 auto; top:10px; position:relative; borderbottom:1px solid white; paddingbottom:10px; fontfamily:Roboto, sansserif; fontweight:600; } .projects3boxabout .header { fontweight:bold; texttransform:none; fontsize: 15px; fontfamily: Stranger; } / Pre Making it more readable on darkthemed wiki / .WikiaArticle pre, .pre { backgroundcolor:e9e9e9; color:black; border:2px solid 000; borderradius:15px; boxshadow:0 0 5px 000 inset; lineheight:140%; width:auto; margin:auto auto auto auto; fontfamily: Monaco,"Andale Mono","Lucida Sans Typewriter", "Lucida Console", "Nimbus Mono L", "Courier New", monospace; wordbreak: breakall; wordwrap: breakword; whitespace: pre; whitespace: mozprewrap; whitespace: prewrap; whitespace: pre\9; }|
13354,|MediaWiki:ProjectS3.css|,8,32508,2019-07-03T22:59:34Z,34790801,|Antonio R. Castro|,5046,|/ Color palette notes updated July 2019 One of the "tricks" of an allredandblack design is figuring out a way to distinguish between the red of the "existing link" and the red of the "new link" all while keeping the redonblack contrast ratio high enough for people of varying visual acuities able to read the page. / .pageStranger_Things_Wiki_Season_3 a.new, .pageStranger_Things_Wiki_Season_3 a.new:visited { color:ffb7b7!important; } .pageStranger_Things_Wiki_Season_3 a:hover { color: ffa0a0; textdecoration:none; } / General background qualities Making the blending stop at the top, so that theres no odd grey streak at the bottom of the page. / / body.backgrounddynamic.skinoasis .backgroundimagegradient::before, body.backgrounddynamic.skinoasis .backgroundimagegradient::after, body.backgrounddynamic.skinoasis .backgroundimagegradient { height:30% } / / General mainpage qualities / .projects3wrap .wikiagallerycaptionbelow .lightboxcaption { color:000 } / Basic box qualities / .projects3boxcharacters { margin:80px auto auto auto; width: 670px; } .projects3boxwelcome { width: 610px; margin:80px auto auto auto; background: url(https://vignette.wikia.nocookie.net/strangerthingssample/images/a/a6/PROJECTS3_The_Gate.png/revision/latest?cb20190702183445); minheight: 150px; paddingleft: 30px; paddingright: 30px; paddingtop: 35px; paddingbottom: 5px; marginbottom: 20px; color: white; textshadow: 2px 2px 2px 000000; } .BGDark .projects3boxwelcome { background: url(https://vignette.wikia.nocookie.net/strangerthings8338/images/3/32/UpsideDownS2.png/revision/latest?cb20180321034248) center; backgroundsize: cover; } .projects3boxwelcome .header { textalign:center !important; } .projects3boxwelcome .body { width: 300px; textalign: center; margin: auto; fontweight: bold; } .projects3boxshare, .projects3boxnews, .projects3boxabout, .projects3boxbts, .projects3boxdiscord, .projects3boxfeaturedvideos { margin:80px auto auto auto; } .projects3boxnews { padding:20px; fontsize:14px; } .projects3boxhighlights { textalign:center; } .projects3boxhighlights .projects3boxabout { width: 160px; display: inlineblock; height: 250px; verticalalign: top; margintop: 5px; marginleft: 2px; marginright: 2px; marginbottom: 5px; } .projects3boxhighlights .projects3boxabout .header { marginbottom:5px; } .projects3button { background:black; } .projects3boxabout { padding:25px; background:a52d20; color:white; fontsize: 10pt; lineheight: 16pt; } .BGDark .projects3boxabout { background: 0072c7; } .BGDark .projects3boxabout a { color: a5daff !important; } .projects3boxabout a[href$"/wiki/Stranger_Things"] { color: ffb7b7!important; fontsize: inherit !important; } .BGDark .projects3boxabout a[href$"/wiki/Stranger_Things"] { color: a5daff !important; } / Share box / .projects3boxshare { / deliberately undefined / } .projects3boxshare .icons { textalign: center; margin:15px 4px; } .projects3boxshare .icon2 { display: inline; marginright:9px; } .projects3boxshare .icon2 img { transition: all 0.6s easeout; borderradius: 100%; } .projects3boxshare .icon2 img:hover { boxshadow: 0 0 30px EA1E2B; transform: rotate(360deg); filter: brightness(115%); } @media (maxwidth: 1023px) { .projects3boxshare, .projects3boxnews, .projects3boxabout, .projects3boxbts { margin:20px auto; display:block; } } / Headers / .projects3boxcharacters .header, .projects3boxfeaturedvideos .header, .projects3boxshare .header, .projects3boxnews .header, .projects3boxwelcome .header, .projects3boxbts .header, .projects3boxdiscord .header { textalign:left; fontsize:21px; texttransform:uppercase; margin:0 auto; top:10px; position:relative; borderbottom:1px solid white; paddingbottom:10px; fontfamily:Roboto, sansserif; fontweight:600; } .projects3boxabout .header { fontweight:bold; texttransform:none; fontsize: 15px; fontfamily: Stranger; } / Pre Making it more readable on darkthemed wiki / .WikiaArticle pre, .pre { backgroundcolor:e9e9e9; color:black; border:2px solid 000; borderradius:15px; boxshadow:0 0 5px 000 inset; lineheight:140%; width:auto; margin:auto auto auto auto; fontfamily: Monaco,"Andale Mono","Lucida Sans Typewriter", "Lucida Console", "Nimbus Mono L", "Courier New", monospace; wordbreak: breakall; wordwrap: breakword; whitespace: pre; whitespace: mozprewrap; whitespace: prewrap; whitespace: pre\9; }|
181,|MediaWiki:Themes.css|,8,331,2016-07-25T06:29:12Z,4522253,|FishTank|,439,|.portableinfobox {} .portableinfobox > :firstchild { bordertopleftradius: 15px; bordertoprightradius: 15px; } .portableinfobox > :lastchild { borderbottomleftradius: 15px; borderbottomrightradius: 15px; } .portableinfobox .pihorizontalgroupitem pidatalabel { textalign: center; backgroundcolor: e1cacb; } .portableinfobox .pihorizontalgroupitem pidatavalue { textalign: center; backgroundcolor: e8dfdf; }|
181,|MediaWiki:Themes.css|,8,333,2016-07-25T06:34:21Z,4522253,|FishTank|,518,|/ Portable Infobox / .portableinfobox { borderradius: 15px; } .portableinfobox > :firstchild { bordertopleftradius: 15px; bordertoprightradius: 15px; } .portableinfobox > :lastchild { borderbottomleftradius: 15px; borderbottomrightradius: 15px; } .portableinfobox .pihorizontalgroupitem .pidatalabel { textalign: center; backgroundcolor: e1cacb; } .portableinfobox .pihorizontalgroupitem .pidatavalue { textalign: center; backgroundcolor: e8dfdf; }|
181,|MediaWiki:Themes.css|,8,341,2016-07-25T06:56:30Z,4522253,|FishTank|,516,|/ Portable Infobox / .portableinfobox { borderradius: 15px; } .portableinfobox > :firstchild { bordertopleftradius: 15px; bordertoprightradius: 15px; } .portableinfobox > :lastchild { borderbottomleftradius: 15px; borderbottomrightradius: 15px; } .portableinfobox .pihorizontalgroupitem.pidatalabel { textalign: center; backgroundcolor: e1cacb; } .portableinfobox .pihorizontalgroupitem.pidatavalue { textalign: center; backgroundcolor: e8dfdf; }|
181,|MediaWiki:Themes.css|,8,342,2016-07-25T07:05:32Z,4522253,|FishTank|,771,|/ Portable Infobox / .portableinfobox { borderradius: 15px; } .portableinfobox > :firstchild { bordertopleftradius: 15px; bordertoprightradius: 15px; } .portableinfobox > :lastchild { borderbottomleftradius: 15px; borderbottomrightradius: 15px; } .portableinfobox .pihorizontalgroupitem.pidatalabel { textalign: center; backgroundcolor: e1cacb; } .portableinfobox .pihorizontalgroupitem.pidatavalue { textalign: center; backgroundcolor: e8dfdf; } .portableinfobox > :lastchild td.pihorizontalgroupitem.pidatavalue:firstchild { borderbottomleftradius: 15px; } .portableinfobox > :lastchild td.pihorizontalgroupitem.pidatavalue:lastchild { borderbottomrightradius: 15px; }|
181,|MediaWiki:Themes.css|,8,1018,2016-08-04T13:01:10Z,4522253,|FishTank|,908,|/ Portable Infobox / .portableinfobox { borderradius: 15px; } .portableinfobox > :firstchild { bordertopleftradius: 15px; bordertoprightradius: 15px; } .portableinfobox > :lastchild { borderbottomleftradius: 15px; borderbottomrightradius: 15px; } .portableinfobox .pihorizontalgroupitem.pidatalabel { textalign: center; backgroundcolor: e1cacb; } .portableinfobox .pihorizontalgroupitem.pidatavalue { textalign: center; backgroundcolor: e8dfdf; } .portableinfobox > :lastchild td.pihorizontalgroupitem.pidatavalue:firstchild { borderbottomleftradius: 15px; } .portableinfobox > :lastchild td.pihorizontalgroupitem.pidatavalue:lastchild { borderbottomrightradius: 15px; } .portableinfobox .pititle, .portableinfobox .piheader, .portableinfobox .pidatalabel { fontfamily: Stranger, Lato, serif; }|
181,|MediaWiki:Themes.css|,8,1019,2016-08-04T13:07:11Z,4522253,|FishTank|,941,|/ Portable Infobox / .portableinfobox { borderradius: 15px; } .portableinfobox > :firstchild { bordertopleftradius: 15px; bordertoprightradius: 15px; } .portableinfobox > :lastchild { borderbottomleftradius: 15px; borderbottomrightradius: 15px; } .portableinfobox .pihorizontalgroupitem.pidatalabel { textalign: center; backgroundcolor: e1cacb; } .portableinfobox .pihorizontalgroupitem.pidatavalue { textalign: center; backgroundcolor: e8dfdf; } .portableinfobox > :lastchild td.pihorizontalgroupitem.pidatavalue:firstchild { borderbottomleftradius: 15px; } .portableinfobox > :lastchild td.pihorizontalgroupitem.pidatavalue:lastchild { borderbottomrightradius: 15px; } .portableinfobox .pititle, .portableinfobox .pisecondaryfont { fontfamily: Stranger, Lato, serif; } .portableinfobox .pidatalabel { fontsize: 10px; }|
